,Demanda_MW,Dia_Semana
2025-12-07 09:00:00,231.1175385310402,6
2025-12-07 10:00:00,227.8438844005188,6
2025-12-07 11:00:00,214.80716067457408,6
2025-12-07 12:00:00,215.48178527111511,6
2025-12-07 13:00:00,216.38936312374028,6
2025-12-07 14:00:00,219.9444643733672,6
2025-12-07 15:00:00,213.16125674967557,6
2025-12-07 16:00:00,225.95167547697625,6
2025-12-07 17:00:00,223.63685625362038,6
2025-12-07 18:00:00,217.74809783158236,6
2025-12-07 19:00:00,197.97825191863228,6
2025-12-07 20:00:00,187.72213114839298,6
2025-12-07 21:00:00,170.87473070219946,6
2025-12-07 22:00:00,156.15068273445374,6
2025-12-07 23:00:00,136.6420912205406,6
2025-12-08 00:00:00,163.50106101061968,0
2025-12-08 01:00:00,179.35400905141157,0
2025-12-08 02:00:00,209.65336866067506,0
2025-12-08 03:00:00,201.01026640716617,0
2025-12-08 04:00:00,246.36645162304694,0
2025-12-08 05:00:00,261.64493263164877,0
2025-12-08 06:00:00,267.942259890918,0
2025-12-08 07:00:00,274.27642139500836,0
2025-12-08 08:00:00,275.1223605177517,0
2025-12-08 09:00:00,287.07070305656384,0
2025-12-08 10:00:00,273.04753445865884,0
2025-12-08 11:00:00,271.54190048146427,0
2025-12-08 12:00:00,276.46769014093184,0
2025-12-08 13:00:00,280.12822807454387,0
2025-12-08 14:00:00,279.39006256244454,0
2025-12-08 15:00:00,296.0143499267089,0
2025-12-08 16:00:00,289.2614972104962,0
2025-12-08 17:00:00,291.64938289211784,0
2025-12-08 18:00:00,270.38905948361474,0
2025-12-08 19:00:00,248.87638605488976,0
2025-12-08 20:00:00,236.64185505093457,0
2025-12-08 21:00:00,215.31947594483685,0
2025-12-08 22:00:00,178.44374967757764,0
2025-12-08 23:00:00,180.61745393288422,0
2025-12-09 00:00:00,179.84450818626303,1
2025-12-09 01:00:00,174.63131075649213,1
2025-12-09 02:00:00,190.74254328344855,1
2025-12-09 03:00:00,229.7325126746351,1
2025-12-09 04:00:00,238.12027625180255,1
2025-12-09 05:00:00,259.4793005357565,1
2025-12-09 06:00:00,269.35759489063855,1
2025-12-09 07:00:00,298.8425502157723,1
2025-12-09 08:00:00,278.82591761042306,1
2025-12-09 09:00:00,286.71203406978015,1
2025-12-09 10:00:00,270.2986641216871,1
2025-12-09 11:00:00,283.80704386423076,1
2025-12-09 12:00:00,282.13721762014467,1
2025-12-09 13:00:00,273.40834402436735,1
2025-12-09 14:00:00,272.3008384608245,1
2025-12-09 15:00:00,269.2694723980364,1
2025-12-09 16:00:00,286.4303471993192,1
2025-12-09 17:00:00,282.08598621183,1
2025-12-09 18:00:00,268.2077439267429,1
2025-12-09 19:00:00,267.86153496226024,1
2025-12-09 20:00:00,235.76055728269714,1
2025-12-09 21:00:00,219.02270830709202,1
2025-12-09 22:00:00,209.96156663190052,1
2025-12-09 23:00:00,179.54672122596324,1
2025-12-10 00:00:00,174.69124889472607,2
2025-12-10 01:00:00,198.13395160305998,2
2025-12-10 02:00:00,189.1154214990363,2
2025-12-10 03:00:00,207.75127861993678,2
2025-12-10 04:00:00,233.26649896841042,2
2025-12-10 05:00:00,259.57485786164057,2
2025-12-10 06:00:00,271.71772284765115,2
2025-12-10 07:00:00,287.1663177969939,2
2025-12-10 08:00:00,291.2544006318635,2
2025-12-10 09:00:00,286.9785522223139,2
2025-12-10 10:00:00,289.74331791787966,2
2025-12-10 11:00:00,291.64155473340793,2
2025-12-10 12:00:00,272.6149956752114,2
2025-12-10 13:00:00,287.7526081006502,2
2025-12-10 14:00:00,288.05356533997997,2
2025-12-10 15:00:00,279.87554495792637,2
2025-12-10 16:00:00,300.026921939103,2
2025-12-10 17:00:00,295.4618771857821,2
2025-12-10 18:00:00,271.7365785440629,2
2025-12-10 19:00:00,260.042826923474,2
2025-12-10 20:00:00,235.68995912951007,2
2025-12-10 21:00:00,228.13393602082658,2
2025-12-10 22:00:00,192.6491141867857,2
2025-12-10 23:00:00,167.3112613075919,2
2025-12-11 00:00:00,171.19904779881355,3
2025-12-11 01:00:00,169.99782785578373,3
2025-12-11 02:00:00,194.49721856698446,3
2025-12-11 03:00:00,212.74451516937123,3
2025-12-11 04:00:00,224.88979581396927,3
2025-12-11 05:00:00,245.77210604882595,3
2025-12-11 06:00:00,291.84614134564674,3
2025-12-11 07:00:00,292.89906722515855,3
2025-12-11 08:00:00,277.466904766758,3
2025-12-11 09:00:00,286.51533117817803,3
2025-12-11 10:00:00,282.3015764201396,3
2025-12-11 11:00:00,282.4806237270225,3
2025-12-11 12:00:00,284.6381680998961,3
2025-12-11 13:00:00,284.83534702838176,3
2025-12-11 14:00:00,275.3870624061407,3
2025-12-11 15:00:00,286.16097299695934,3
2025-12-11 16:00:00,286.7015449309512,3
2025-12-11 17:00:00,278.08952636343696,3
2025-12-11 18:00:00,272.7592712272211,3
2025-12-11 19:00:00,238.33459083665505,3
2025-12-11 20:00:00,236.16859309985625,3
2025-12-11 21:00:00,226.480267960011,3
2025-12-11 22:00:00,180.97840419090727,3
2025-12-11 23:00:00,181.36395284259132,3
2025-12-12 00:00:00,182.2657225539689,4
2025-12-12 01:00:00,178.16867303065908,4
2025-12-12 02:00:00,194.63777497179467,4
2025-12-12 03:00:00,217.30361789907255,4
2025-12-12 04:00:00,232.85186925518755,4
2025-12-12 05:00:00,248.70308514644273,4
2025-12-12 06:00:00,274.6014830016504,4
2025-12-12 07:00:00,274.87799015274464,4
2025-12-12 08:00:00,290.83172391468787,4
2025-12-12 09:00:00,286.6248044080951,4
2025-12-12 10:00:00,280.49365113501625,4
2025-12-12 11:00:00,282.87433575548556,4
2025-12-12 12:00:00,286.3192461115414,4
2025-12-12 13:00:00,276.42989420563435,4
2025-12-12 14:00:00,282.9582497458814,4
2025-12-12 15:00:00,278.22026006873443,4
2025-12-12 16:00:00,280.6385575629389,4
2025-12-12 17:00:00,291.60604477768703,4
2025-12-12 18:00:00,272.35880988440596,4
2025-12-12 19:00:00,260.6964610223043,4
2025-12-12 20:00:00,238.71497954844048,4
2025-12-12 21:00:00,224.75477532523118,4
2025-12-12 22:00:00,199.67872423678384,4
2025-12-12 23:00:00,185.74671194284807,4
2025-12-13 00:00:00,133.02080968150293,5
2025-12-13 01:00:00,147.72434341505195,5
2025-12-13 02:00:00,156.84195359365975,5
2025-12-13 03:00:00,164.85844744494875,5
2025-12-13 04:00:00,191.96036341135465,5
2025-12-13 05:00:00,197.92354424771045,5
2025-12-13 06:00:00,217.66669788896783,5
2025-12-13 07:00:00,204.17343304308258,5
2025-12-13 08:00:00,231.59953048199858,5
2025-12-13 09:00:00,229.68536182655163,5
2025-12-13 10:00:00,209.14151619314902,5
2025-12-13 11:00:00,207.06186224664313,5
2025-12-13 12:00:00,211.35175989545098,5
2025-12-13 13:00:00,217.15720216242516,5
2025-12-13 14:00:00,220.47185201489262,5
2025-12-13 15:00:00,215.50787079710375,5
2025-12-13 16:00:00,238.743956903791,5
2025-12-13 17:00:00,211.24709344602667,5
2025-12-13 18:00:00,234.84095859069518,5
2025-12-13 19:00:00,205.3366766746124,5
2025-12-13 20:00:00,181.1745995763937,5
2025-12-13 21:00:00,170.26388728228162,5
2025-12-13 22:00:00,172.0996947466876,5
2025-12-13 23:00:00,137.9907705308752,5
2025-12-14 00:00:00,137.32240208146595,6
2025-12-14 01:00:00,138.90610390393735,6
2025-12-14 02:00:00,162.55275906627364,6
2025-12-14 03:00:00,162.75634826159163,6
2025-12-14 04:00:00,186.48650679184922,6
2025-12-14 05:00:00,195.69283435434104,6
2025-12-14 06:00:00,229.25381880919872,6
2025-12-14 07:00:00,224.41373371228144,6
2025-12-14 08:00:00,222.36810611814346,6
2025-12-14 09:00:00,225.59842542478796,6
2025-12-14 10:00:00,216.9340795253304,6
2025-12-14 11:00:00,214.69845006543773,6
2025-12-14 12:00:00,222.7681282306776,6
2025-12-14 13:00:00,215.04764927376687,6
2025-12-14 14:00:00,226.84895191034815,6
2025-12-14 15:00:00,231.4542680894363,6
2025-12-14 16:00:00,219.76052427859963,6
2025-12-14 17:00:00,216.28393512579126,6
2025-12-14 18:00:00,220.33181474065032,6
2025-12-14 19:00:00,186.9831301755374,6
2025-12-14 20:00:00,179.93702705568327,6
2025-12-14 21:00:00,171.71387325829178,6
2025-12-14 22:00:00,153.14246041846752,6
2025-12-14 23:00:00,133.27397601896885,6
2025-12-15 00:00:00,178.69754114497832,0
2025-12-15 01:00:00,186.35237452773447,0
2025-12-15 02:00:00,196.23268534526548,0
2025-12-15 03:00:00,230.14736552553467,0
2025-12-15 04:00:00,238.5222412933227,0
2025-12-15 05:00:00,255.0386060820715,0
2025-12-15 06:00:00,269.02080665494424,0
2025-12-15 07:00:00,286.76811880101025,0
2025-12-15 08:00:00,289.5583247059819,0
2025-12-15 09:00:00,295.0116943468821,0
2025-12-15 10:00:00,282.3838779195175,0
2025-12-15 11:00:00,268.71132561816637,0
2025-12-15 12:00:00,271.7266585422007,0
2025-12-15 13:00:00,266.8945402003503,0
2025-12-15 14:00:00,277.7357471236367,0
2025-12-15 15:00:00,296.09910112613585,0
2025-12-15 16:00:00,293.6956724031776,0
2025-12-15 17:00:00,300.2859350862597,0
2025-12-15 18:00:00,289.0497758284696,0
2025-12-15 19:00:00,254.4581720376294,0
2025-12-15 20:00:00,229.19260547804097,0
2025-12-15 21:00:00,205.9362388216286,0
2025-12-15 22:00:00,203.34663222590802,0
2025-12-15 23:00:00,174.49349496502927,0
2025-12-16 00:00:00,177.23787098477607,1
2025-12-16 01:00:00,171.79172905316597,1
2025-12-16 02:00:00,191.68139627222652,1
2025-12-16 03:00:00,199.0162133292937,1
2025-12-16 04:00:00,242.46277739872065,1
2025-12-16 05:00:00,260.04459926662247,1
2025-12-16 06:00:00,285.9679407432066,1
2025-12-16 07:00:00,280.9437122420489,1
2025-12-16 08:00:00,287.8809101525701,1
2025-12-16 09:00:00,294.99742859703855,1
2025-12-16 10:00:00,282.62619409881154,1
2025-12-16 11:00:00,285.8169939634453,1
2025-12-16 12:00:00,279.5780672452339,1
2025-12-16 13:00:00,275.9358064468481,1
2025-12-16 14:00:00,271.6969191956133,1
2025-12-16 15:00:00,275.09929647082214,1
2025-12-16 16:00:00,292.5405863489184,1
2025-12-16 17:00:00,277.76498171559433,1
2025-12-16 18:00:00,278.074261966345,1
2025-12-16 19:00:00,255.52552291239707,1
2025-12-16 20:00:00,229.05169885628095,1
2025-12-16 21:00:00,222.0646020827808,1
2025-12-16 22:00:00,193.83512915806526,1
2025-12-16 23:00:00,182.16355780512288,1
2025-12-17 00:00:00,174.3253953085013,2
2025-12-17 01:00:00,186.81305003821896,2
2025-12-17 02:00:00,200.14666240750063,2
2025-12-17 03:00:00,209.40517170624133,2
2025-12-17 04:00:00,242.31121985107947,2
2025-12-17 05:00:00,259.43224077594147,2
2025-12-17 06:00:00,280.40594198458825,2
2025-12-17 07:00:00,287.278910219493,2
2025-12-17 08:00:00,295.512409049326,2
2025-12-17 09:00:00,285.0832073051089,2
2025-12-17 10:00:00,264.78986777035755,2
2025-12-17 11:00:00,290.5561690797444,2
2025-12-17 12:00:00,278.25695342538916,2
2025-12-17 13:00:00,287.29279188049367,2
2025-12-17 14:00:00,289.2046281249694,2
2025-12-17 15:00:00,258.9564619882964,2
2025-12-17 16:00:00,286.9358041141748,2
2025-12-17 17:00:00,275.5589841913858,2
2025-12-17 18:00:00,272.98284808484914,2
2025-12-17 19:00:00,271.6658904415527,2
2025-12-17 20:00:00,241.91414696854207,2
2025-12-17 21:00:00,214.30296335448637,2
2025-12-17 22:00:00,192.8297947486671,2
2025-12-17 23:00:00,185.01127641763904,2
2025-12-18 00:00:00,180.19798141718508,3
2025-12-18 01:00:00,164.8600794440475,3
2025-12-18 02:00:00,199.54137340360668,3
2025-12-18 03:00:00,216.90065523601794,3
2025-12-18 04:00:00,238.17177193880744,3
2025-12-18 05:00:00,251.11562593208555,3
2025-12-18 06:00:00,287.9299397771823,3
2025-12-18 07:00:00,272.6248894837992,3
2025-12-18 08:00:00,300.129473462103,3
2025-12-18 09:00:00,280.36324425698075,3
2025-12-18 10:00:00,289.34256444919765,3
2025-12-18 11:00:00,259.11219216467265,3
2025-12-18 12:00:00,276.74255578124956,3
2025-12-18 13:00:00,281.7617824938382,3
2025-12-18 14:00:00,276.43682249488,3
2025-12-18 15:00:00,295.51231214789914,3
2025-12-18 16:00:00,289.68032922243094,3
2025-12-18 17:00:00,279.4720756320904,3
2025-12-18 18:00:00,272.57645745650393,3
2025-12-18 19:00:00,257.9417758484794,3
2025-12-18 20:00:00,231.50685462017753,3
2025-12-18 21:00:00,209.98175802815837,3
2025-12-18 22:00:00,186.03550797227922,3
2025-12-18 23:00:00,172.22597535238052,3
2025-12-19 00:00:00,174.28963902721546,4
2025-12-19 01:00:00,171.68874616690505,4
2025-12-19 02:00:00,193.59451328929114,4
2025-12-19 03:00:00,204.78181569773713,4
2025-12-19 04:00:00,237.71710367047348,4
2025-12-19 05:00:00,260.6424015218003,4
2025-12-19 06:00:00,269.8494265514507,4
2025-12-19 07:00:00,286.33348904106833,4
2025-12-19 08:00:00,283.5784242270642,4
2025-12-19 09:00:00,290.5362717627783,4
2025-12-19 10:00:00,287.2966753332712,4
2025-12-19 11:00:00,282.07179753042243,4
2025-12-19 12:00:00,285.8974729623792,4
2025-12-19 13:00:00,291.49727018723576,4
2025-12-19 14:00:00,275.43998331599903,4
2025-12-19 15:00:00,298.6510436283832,4
2025-12-19 16:00:00,292.54700687351186,4
2025-12-19 17:00:00,295.69669860647036,4
2025-12-19 18:00:00,271.7694825062797,4
2025-12-19 19:00:00,268.36311894708626,4
2025-12-19 20:00:00,241.47928684918517,4
2025-12-19 21:00:00,210.09830522413424,4
2025-12-19 22:00:00,184.85121276741876,4
2025-12-19 23:00:00,186.8141068007118,4
2025-12-20 00:00:00,119.8676889707363,5
2025-12-20 01:00:00,156.80572133700835,5
2025-12-20 02:00:00,147.33743735726847,5
2025-12-20 03:00:00,154.90881821775662,5
2025-12-20 04:00:00,203.5338673312124,5
2025-12-20 05:00:00,203.97835722859628,5
2025-12-20 06:00:00,214.08136995544996,5
2025-12-20 07:00:00,227.51303796121329,5
2025-12-20 08:00:00,235.07618311863382,5
2025-12-20 09:00:00,230.48207489534408,5
2025-12-20 10:00:00,223.71687929269305,5
2025-12-20 11:00:00,212.739350768059,5
2025-12-20 12:00:00,222.44645952510413,5
2025-12-20 13:00:00,217.75392759763298,5
2025-12-20 14:00:00,207.05132163941613,5
2025-12-20 15:00:00,217.055315957583,5
2025-12-20 16:00:00,222.23746482310816,5
2025-12-20 17:00:00,227.57184435381336,5
2025-12-20 18:00:00,224.62598970160988,5
2025-12-20 19:00:00,204.5908763590813,5
2025-12-20 20:00:00,174.83374569836081,5
2025-12-20 21:00:00,150.3873275448774,5
2025-12-20 22:00:00,164.2147456652039,5
2025-12-20 23:00:00,133.39871332157227,5
2025-12-21 00:00:00,136.48044736329783,6
2025-12-21 01:00:00,139.01086350448892,6
2025-12-21 02:00:00,139.2488413275165,6
2025-12-21 03:00:00,156.41471415416586,6
2025-12-21 04:00:00,185.67706869884302,6
2025-12-21 05:00:00,206.9965786784975,6
2025-12-21 06:00:00,214.57418834254122,6
2025-12-21 07:00:00,220.25139297160763,6
2025-12-21 08:00:00,212.20346387227923,6
2025-12-21 09:00:00,225.86415462294948,6
2025-12-21 10:00:00,217.4540940947527,6
2025-12-21 11:00:00,219.2315005046823,6
2025-12-21 12:00:00,214.51779343356492,6
2025-12-21 13:00:00,222.4409510236085,6
2025-12-21 14:00:00,222.98004844086023,6
2025-12-21 15:00:00,216.7201374077545,6
2025-12-21 16:00:00,223.98376301440624,6
2025-12-21 17:00:00,216.0958708265046,6
2025-12-21 18:00:00,215.55412021613705,6
2025-12-21 19:00:00,208.31578405659786,6
2025-12-21 20:00:00,188.56429570723319,6
2025-12-21 21:00:00,181.49281906469153,6
2025-12-21 22:00:00,153.17999930119723,6
2025-12-21 23:00:00,141.9044411904938,6
2025-12-22 00:00:00,179.05290199690174,0
2025-12-22 01:00:00,189.3777226665224,0
2025-12-22 02:00:00,187.66116711240355,0
2025-12-22 03:00:00,211.46501289568872,0
2025-12-22 04:00:00,226.22554409455532,0
2025-12-22 05:00:00,258.82387909363797,0
2025-12-22 06:00:00,276.6877219502523,0
2025-12-22 07:00:00,280.1465555801043,0
2025-12-22 08:00:00,289.0455659887894,0
2025-12-22 09:00:00,293.5161559486883,0
2025-12-22 10:00:00,283.20443639831853,0
2025-12-22 11:00:00,270.99061207397875,0
2025-12-22 12:00:00,276.960032862554,0
2025-12-22 13:00:00,273.3932724292288,0
2025-12-22 14:00:00,280.3352531336262,0
2025-12-22 15:00:00,279.4623859466425,0
2025-12-22 16:00:00,296.6203027595079,0
2025-12-22 17:00:00,291.45942315366773,0
2025-12-22 18:00:00,276.37705457332544,0
2025-12-22 19:00:00,254.39047386334477,0
2025-12-22 20:00:00,248.0433842070281,0
2025-12-22 21:00:00,212.70826587858846,0
2025-12-22 22:00:00,179.87439150125383,0
2025-12-22 23:00:00,189.01307921487577,0
2025-12-23 00:00:00,171.51523460564806,1
2025-12-23 01:00:00,173.98295531667355,1
2025-12-23 02:00:00,193.64943371316286,1
2025-12-23 03:00:00,218.05948951073648,1
2025-12-23 04:00:00,238.9592864834657,1
2025-12-23 05:00:00,252.30241103860487,1
2025-12-23 06:00:00,264.45616675183044,1
2025-12-23 07:00:00,282.0065797051399,1
2025-12-23 08:00:00,283.36138289172317,1
2025-12-23 09:00:00,285.01605443657354,1
2025-12-23 10:00:00,278.5533116083835,1
2025-12-23 11:00:00,293.2774165754345,1
2025-12-23 12:00:00,280.0190995526656,1
2025-12-23 13:00:00,276.3140085864824,1
2025-12-23 14:00:00,259.4316862348347,1
2025-12-23 15:00:00,282.99930089373396,1
2025-12-23 16:00:00,276.97934132874394,1
2025-12-23 17:00:00,278.68883818519436,1
2025-12-23 18:00:00,270.5519120004348,1
2025-12-23 19:00:00,246.2252165488145,1
2025-12-23 20:00:00,241.261586517091,1
2025-12-23 21:00:00,204.92039299823637,1
2025-12-23 22:00:00,197.49421113396696,1
2025-12-23 23:00:00,171.88118791754138,1
2025-12-24 00:00:00,171.36235481815118,2
2025-12-24 01:00:00,189.49883679106915,2
2025-12-24 02:00:00,196.14559241300208,2
2025-12-24 03:00:00,204.13594272346202,2
2025-12-24 04:00:00,242.70443513895384,2
2025-12-24 05:00:00,248.84981886518042,2
2025-12-24 06:00:00,277.99270195200125,2
2025-12-24 07:00:00,286.8451385060879,2
2025-12-24 08:00:00,280.8315529075088,2
2025-12-24 09:00:00,304.3315669803714,2
2025-12-24 10:00:00,284.7407570313629,2
2025-12-24 11:00:00,275.0099444697368,2
2025-12-24 12:00:00,255.95016519329263,2
2025-12-24 13:00:00,263.8974244999106,2
2025-12-24 14:00:00,276.9916317335364,2
2025-12-24 15:00:00,277.76101460442766,2
2025-12-24 16:00:00,296.45436522014916,2
2025-12-24 17:00:00,279.3126510642735,2
2025-12-24 18:00:00,287.5494859356477,2
2025-12-24 19:00:00,241.8474917687723,2
2025-12-24 20:00:00,243.46384781554454,2
2025-12-24 21:00:00,213.1174523543363,2
2025-12-24 22:00:00,197.18113787153797,2
2025-12-24 23:00:00,185.70394168883948,2
2025-12-25 00:00:00,172.072400956344,3
2025-12-25 01:00:00,176.24857814402102,3
2025-12-25 02:00:00,188.28755264312724,3
2025-12-25 03:00:00,209.27720501930034,3
2025-12-25 04:00:00,243.06228073823925,3
2025-12-25 05:00:00,257.3018490353182,3
2025-12-25 06:00:00,282.5798651964389,3
2025-12-25 07:00:00,286.21909229899103,3
2025-12-25 08:00:00,302.7004987146744,3
2025-12-25 09:00:00,276.14590666785364,3
2025-12-25 10:00:00,298.9464048948307,3
2025-12-25 11:00:00,272.0597435836449,3
2025-12-25 12:00:00,280.4551711101891,3
2025-12-25 13:00:00,281.74531099219956,3
2025-12-25 14:00:00,285.34321158025625,3
2025-12-25 15:00:00,292.87952119145154,3
2025-12-25 16:00:00,280.26884343481464,3
2025-12-25 17:00:00,293.22284783840433,3
2025-12-25 18:00:00,287.3226084224274,3
2025-12-25 19:00:00,252.34109154932398,3
2025-12-25 20:00:00,241.61785552236108,3
2025-12-25 21:00:00,221.34118600436872,3
2025-12-25 22:00:00,194.4314451568914,3
2025-12-25 23:00:00,159.6845604014211,3
2025-12-26 00:00:00,188.3408571780153,4
2025-12-26 01:00:00,172.76464506607698,4
2025-12-26 02:00:00,189.0658705880187,4
2025-12-26 03:00:00,206.7417195267763,4
2025-12-26 04:00:00,238.60604426002024,4
2025-12-26 05:00:00,257.6094949277131,4
2025-12-26 06:00:00,270.13687079261604,4
2025-12-26 07:00:00,277.156398320023,4
2025-12-26 08:00:00,286.69256414681115,4
2025-12-26 09:00:00,275.7463381784764,4
2025-12-26 10:00:00,269.66667895415213,4
2025-12-26 11:00:00,262.14642358353825,4
2025-12-26 12:00:00,265.2434474457294,4
2025-12-26 13:00:00,282.62335779200134,4
2025-12-26 14:00:00,277.17304458452054,4
2025-12-26 15:00:00,295.8087049536098,4
2025-12-26 16:00:00,281.639004835742,4
2025-12-26 17:00:00,289.47800779525033,4
2025-12-26 18:00:00,286.6176872931477,4
2025-12-26 19:00:00,241.9352814851929,4
2025-12-26 20:00:00,234.05912381905117,4
2025-12-26 21:00:00,215.4638875531696,4
2025-12-26 22:00:00,214.6376429032042,4
2025-12-26 23:00:00,188.29558248765488,4
2025-12-27 00:00:00,129.3993008477384,5
2025-12-27 01:00:00,151.12575572365182,5
2025-12-27 02:00:00,142.99695814657477,5
2025-12-27 03:00:00,160.92726697853286,5
2025-12-27 04:00:00,186.70315687027932,5
2025-12-27 05:00:00,198.18911842283674,5
2025-12-27 06:00:00,211.43926198724415,5
2025-12-27 07:00:00,219.8762982738054,5
2025-12-27 08:00:00,226.9715952293533,5
2025-12-27 09:00:00,226.2186187732778,5
2025-12-27 10:00:00,211.42134570521,5
2025-12-27 11:00:00,210.6241259343276,5
2025-12-27 12:00:00,208.5251069250676,5
2025-12-27 13:00:00,217.0798310379177,5
2025-12-27 14:00:00,224.07913967225184,5
2025-12-27 15:00:00,224.40530457387032,5
2025-12-27 16:00:00,220.40180969233967,5
2025-12-27 17:00:00,221.57600510150232,5
2025-12-27 18:00:00,201.30653527848412,5
2025-12-27 19:00:00,203.637451678531,5
2025-12-27 20:00:00,187.9033112750444,5
2025-12-27 21:00:00,176.73692683232278,5
2025-12-27 22:00:00,150.47327153020854,5
2025-12-27 23:00:00,127.96328195832585,5
2025-12-28 00:00:00,133.28825841807057,6
2025-12-28 01:00:00,151.0587833936941,6
2025-12-28 02:00:00,145.3368721018685,6
2025-12-28 03:00:00,185.620925892934,6
2025-12-28 04:00:00,176.33031791975674,6
2025-12-28 05:00:00,203.16387387268617,6
2025-12-28 06:00:00,197.7998769711684,6
